Iteration,Method,Ca_kg_ha
278,Both,691.2591319
279,Both,633.3973084
280,Both,672.8817359
281,Both,626.3259241
282,Both,640.553461
283,Both,660.0825741
284,Both,643.4274646
285,Both,682.3185753
286,Both,674.0905096
287,Both,704.5248454
288,Both,643.1883198
289,Both,669.8763256
290,Both,684.3966157
291,Both,630.9034845
292,Both,691.7122627
293,Both,683.3216902
294,Both,773.9285764
295,Both,674.9759607
296,Both,651.3505496
297,Both,640.9668805
298,Both,635.3166707
299,Both,634.1520426
300,Both,634.5850459
301,Both,698.1010625
302,Both,737.5783569
303,Both,630.0579332
304,Both,737.8640791
305,Both,620.3423943
306,Both,659.2898685
307,Both,609.8041511
308,Both,650.3799436
309,Both,654.6985709
310,Both,669.8555795
311,Both,655.5419412
312,Both,647.9626903
313,Both,687.4938005
314,Both,686.9199466
315,Both,685.074419
316,Both,625.5494495
317,Both,717.6704384
318,Both,665.6869078
319,Both,633.7555896
320,Both,639.0056312
321,Both,594.2649237
322,Both,697.8767507
323,Both,650.7341186
324,Both,686.7436099
325,Both,655.9829122
326,Both,670.2388229
327,Both,637.2352339
328,Both,619.5116444
329,Both,685.0385607
330,Both,701.4235443
331,Both,668.4232007
332,Both,702.5664519
333,Both,671.353341
334,Both,635.7312658
335,Both,714.4823156
336,Both,703.4756666
337,Both,662.8048997
338,Both,699.9851548
339,Both,675.5809188
340,Both,648.7321422
341,Both,670.2811437
342,Both,624.5454507
343,Both,656.7281355
344,Both,648.7008025
345,Both,680.2461975
346,Both,664.7239115
347,Both,727.7555906
348,Both,631.2967456
349,Both,677.0904069
350,Both,728.4318682
351,Both,701.7692664
352,Both,629.9593176
353,Both,705.9619201
354,Both,657.6775559
355,Both,656.5497442
356,Both,636.6482664
357,Both,617.2580118
358,Both,693.5420396
359,Both,665.1828109
360,Both,640.0476635
361,Both,663.1513138
362,Both,653.4892037
363,Both,701.7780712
364,Both,651.1877352
365,Both,638.0827877
366,Both,633.920026
367,Both,697.4583546
368,Both,646.0020901
369,Both,729.1668149
370,Both,654.7256168
371,Both,714.4299807
372,Both,706.7925051
373,Both,672.5961073
374,Both,734.4342427
375,Both,658.4312076
376,Both,658.953144
377,Both,628.0256461
378,Both,641.407578
379,Both,682.0326279
380,Both,619.7916859
381,Both,637.5549687
382,Both,620.9707358
383,Both,698.1960343
384,Both,708.1338844
385,Both,645.3013807
386,Both,624.1130675
387,Both,651.207793
388,Both,679.5759653
389,Both,655.9378726
390,Both,662.9330065
391,Both,663.8060996
392,Both,651.7310321
393,Both,686.1299297
394,Both,693.7059668
395,Both,668.2700223
396,Both,667.9920179
397,Both,696.466913
398,Both,667.1286597
399,Both,666.2807741
400,Both,637.5608327
401,Both,617.3013831
402,Both,629.9465627
403,Both,656.9632494
404,Both,642.8545171
405,Both,599.3955896
406,Both,687.2992795
407,Both,667.9724414
408,Both,746.4637375
409,Both,669.9882048
410,Both,734.1820424
411,Both,659.2382141
412,Both,676.9328439
413,Both,631.0505542
414,Both,699.2340124
415,Both,646.8824942
416,Both,680.5528937
417,Both,654.1604986
418,Both,701.180026
419,Both,705.355019
420,Both,664.0989462
421,Both,664.2176192
422,Both,626.2978933
423,Both,673.5394138
424,Both,642.7705301
425,Both,690.8470405
426,Both,658.5508215
427,Both,688.2557415
428,Both,682.0254178
429,Both,702.7232763
430,Both,647.9959474
431,Both,662.5386267
432,Both,647.1619206
433,Both,687.3942935
434,Both,687.6070792
435,Both,667.5229484
436,Both,655.6873856
437,Both,709.7031891
438,Both,646.45452
439,Both,626.359693
440,Both,681.3823755
441,Both,690.7218467
442,Both,625.599384
443,Both,681.454873
444,Both,667.345159
445,Both,661.623427
446,Both,680.5891645
447,Both,684.9398586
448,Both,656.8166493
449,Both,662.2131695
450,Both,612.3970524
451,Both,665.2513805
452,Both,687.1777699
453,Both,619.8438894
454,Both,729.2896705
455,Both,681.1370389
456,Both,691.3117333
457,Both,741.6505644
458,Both,631.1510334
459,Both,639.4400446
460,Both,664.230791
461,Both,647.6139146
462,Both,749.6553558
463,Both,650.7662919
464,Both,644.8429519
465,Both,628.8643068
466,Both,693.9884484
467,Both,699.5956307
468,Both,626.0246806
469,Both,723.175125
470,Both,700.8095065
471,Both,698.4194526
472,Both,692.7648179
473,Both,745.1646774
474,Both,696.9192945
475,Both,704.7292967
476,Both,677.6073172
477,Both,680.2810903
478,Both,633.8014288
479,Both,694.3004036
480,Both,666.7981362
481,Both,681.2248419
482,Both,657.0301819
483,Both,623.3835396
484,Both,628.0054975
485,Both,630.690062
486,Both,656.6247688
487,Both,648.667659
488,Both,715.9305163
489,Both,683.0686907
490,Both,656.2937611
491,Both,637.2521748
492,Both,659.816277
493,Both,671.4567838
494,Both,669.5751539
495,Both,668.3175225
496,Both,644.8223665
497,Both,672.034129
498,Both,713.2810954
499,Both,672.7843183
500,Both,708.2714081
501,Both,693.8402054
502,Both,643.5632187
503,Both,667.84374
504,Both,644.5192781
505,Both,650.4196493
506,Both,741.8495639
507,Both,634.7289226
508,Both,656.6870108
509,Both,694.1377216
510,Both,632.574659
511,Both,691.4097125
512,Both,700.0592643
513,Both,691.0907838
514,Both,679.2518824
515,Both,656.543985
516,Both,626.9684143
517,Both,727.317697
518,Both,618.1795719
519,Both,648.6930714
520,Both,703.6143462
521,Both,660.8910191
522,Both,658.3591294
523,Both,697.6682391
524,Both,677.5362207
525,Both,641.0638417
526,Both,669.9075579
527,Both,672.8240666
528,Both,663.3352246
529,Both,652.6459904
530,Both,641.0426401
531,Both,667.2576095
532,Both,672.4753408
533,Both,650.6887573
534,Both,633.1186673
535,Both,655.6810387
536,Both,733.2024038
537,Both,680.3608074
538,Both,716.5670827
539,Both,688.0654172
540,Both,702.1309195
541,Both,672.6687351
542,Both,640.1553176
543,Both,670.4502802
544,Both,726.5841746
545,Both,752.3162839
546,Both,646.6729943
547,Both,646.343681
548,Both,677.5037988
549,Both,645.1225537
550,Both,731.4881477
551,Both,693.4660568
552,Both,648.8159009
553,Both,713.8940971
554,Both,646.6352807
555,Both,642.8438586
556,Both,689.2510939
557,Both,662.284044
558,Both,697.3955699
559,Both,729.5098779
560,Both,702.4142528
561,Both,653.0786732
562,Both,679.0421548
563,Both,624.9023905
564,Both,634.3871163
565,Both,648.0621708
566,Both,660.0430765
567,Both,647.1571639
568,Both,625.7875531
569,Both,656.8471674
570,Both,708.4358431
571,Both,640.2842529
572,Both,688.0305864
573,Both,684.5165838
574,Both,660.493812
575,Both,669.3142547
576,Both,628.8681998
577,Both,674.6792853
578,Both,635.7421594
579,Both,703.6818211
580,Both,692.3974241
581,Both,650.4328564
582,Both,708.2765717
583,Both,685.2769794
584,Both,649.7462491
585,Both,642.4721574
586,Both,620.8643784
587,Both,657.8372568
588,Both,649.3659314
589,Both,643.6729306
590,Both,637.0760661
591,Both,660.6264206
592,Both,708.802338
593,Both,680.539411
594,Both,693.012981
595,Both,671.9846363
596,Both,680.4167973
597,Both,639.1582872
598,Both,726.8396485
599,Both,620.7037023
600,Both,683.5691553
601,Both,635.9928317
602,Both,610.4101699
603,Both,707.8914635
604,Both,655.689422
605,Both,659.0106578
606,Both,647.7403362
607,Both,647.6365093
608,Both,677.3250972
609,Both,649.7486509
610,Both,696.5446709
611,Both,597.3453162
612,Both,642.2861992
613,Both,710.1706158
614,Both,638.6581207
615,Both,657.4679725
616,Both,741.6134882
617,Both,678.441182
618,Both,652.7291129
619,Both,639.3343806
620,Both,672.51643
621,Both,607.2204539
622,Both,697.4320532
623,Both,649.818259
624,Both,670.3202862
625,Both,651.9947596
626,Both,650.6971751
627,Both,666.7242161
628,Both,757.5073015
629,Both,696.9248861
630,Both,685.4562255
631,Both,686.0393061
632,Both,655.3208045
633,Both,662.9165417
634,Both,711.8113239
635,Both,750.419885
636,Both,638.3048815
637,Both,670.5574019
638,Both,640.2057542
639,Both,656.5855499
640,Both,643.9544849
641,Both,702.9559478
642,Both,677.8425142
643,Both,675.9516985
644,Both,669.4661036
645,Both,705.980987
646,Both,658.6188036
647,Both,653.810987
648,Both,696.0943027
649,Both,632.0304494
650,Both,651.5620258
651,Both,668.64313
652,Both,674.9287489
653,Both,659.1400504
654,Both,715.0574753
655,Both,776.4358682
656,Both,702.138945
657,Both,643.5413946
658,Both,611.0795095
659,Both,648.4166467
660,Both,680.5731587
661,Both,662.1702835
662,Both,630.1200189
663,Both,670.593862
664,Both,628.4554777
665,Both,689.9173209
666,Both,700.9391125
667,Both,713.568839
668,Both,704.5960243
669,Both,688.4154831
670,Both,703.791974
671,Both,688.792124
672,Both,707.1206926
673,Both,685.8794485
674,Both,619.944305
675,Both,651.1913986
676,Both,695.1808095
677,Both,722.5467079
678,Both,686.9112172
679,Both,661.6194253
680,Both,654.9494446
681,Both,621.8912137
682,Both,698.3968878
683,Both,645.1744346
684,Both,663.2681327
685,Both,634.4326931
686,Both,750.170422
687,Both,699.8084382
688,Both,675.7739989
689,Both,665.5074272
690,Both,688.6844939
691,Both,672.9643062
692,Both,738.1889762
693,Both,680.4082702
694,Both,646.9530557
695,Both,732.5161733
696,Both,648.953661
697,Both,634.5708623
698,Both,664.6640018
699,Both,681.1797855
700,Both,649.4786364
701,Both,678.6450368
702,Both,696.5339992
703,Both,667.6061988
704,Both,682.9144054
705,Both,703.7801098
706,Both,630.0172377
707,Both,629.2772292
708,Both,636.1328475
709,Both,673.7817359
710,Both,656.2667646
711,Both,665.5886789
712,Both,627.8161449
713,Both,645.4002796
714,Both,668.3339483
715,Both,665.7426914
716,Both,703.709393
717,Both,679.9899582
718,Both,691.9306858
719,Both,639.2523958
720,Both,638.6325369
721,Both,652.2236115
722,Both,659.7151297
723,Both,650.8030998
724,Both,682.8511214
725,Both,688.4303544
726,Both,618.8883526
727,Both,713.5875511
728,Both,666.0136414
729,Both,649.8993482
730,Both,636.4445001
731,Both,683.2381738
732,Both,749.276952
733,Both,702.0381667
734,Both,669.78439
735,Both,667.1768139
736,Both,636.5024101
737,Both,737.4247902
738,Both,655.0609683
739,Both,666.076391
740,Both,683.513744
741,Both,644.8380757
742,Both,647.0690113
743,Both,701.6392337
744,Both,625.0061408
745,Both,678.2563805
746,Both,677.1958076
747,Both,669.5778388
748,Both,662.9398997
749,Both,758.4099692
750,Both,669.2050232
751,Both,628.2145314
752,Both,688.7719744
753,Both,715.1998847
754,Both,762.1814784
755,Both,673.4359299
756,Both,715.5740187
757,Both,691.790451
758,Both,688.097009
759,Both,622.6133986
760,Both,682.2709007
761,Both,681.77845
762,Both,679.2620627
763,Both,669.0487012
764,Both,666.0733058
765,Both,673.560914
766,Both,686.6455586
767,Both,594.5886598
768,Both,664.5477947
769,Both,643.8584463
770,Both,688.5703201
771,Both,604.0119265
772,Both,649.7929474
773,Both,703.4369954
774,Both,635.6729262
775,Both,715.9693184
776,Both,704.0576663
777,Both,672.7785492
778,Both,750.6393342
779,Both,689.8336663
780,Both,684.9958609
781,Both,680.5109148
782,Both,675.0818069
783,Both,699.9924969
784,Both,722.8255394
785,Both,642.5276899
786,Both,698.8439489
787,Both,658.5450868
788,Both,693.2308797
789,Both,687.4641252
790,Both,668.772525
791,Both,650.2399144
792,Both,715.1475111
793,Both,753.1979606
794,Both,660.4741952
795,Both,652.0852113
796,Both,656.4835035
797,Both,676.3878857
798,Both,714.1141171
799,Both,685.9344799
800,Both,699.7733115
801,Both,729.8391102
802,Both,657.6831823
803,Both,646.2072457
804,Both,701.2746158
805,Both,724.917755
806,Both,689.7044639
807,Both,724.7521112
808,Both,678.9807445
809,Both,678.6547052
810,Both,636.4608016
811,Both,716.5123471
812,Both,714.0311838
813,Both,700.690364
814,Both,673.2635341
815,Both,625.1903779
816,Both,676.7684435
817,Both,622.6032473
818,Both,635.9470349
819,Both,605.0447019
820,Both,704.1650369
821,Both,604.9779486
822,Both,679.1408653
823,Both,673.1926362
824,Both,673.7247368
825,Both,703.1404326
826,Both,660.3473086
827,Both,658.6929073
828,Both,708.6289714
829,Both,661.1049078
830,Both,651.038382
831,Both,656.7421684
832,Both,676.691335
833,Both,657.0073481
834,Both,674.497523
835,Both,665.1564994
836,Both,683.288868
837,Both,677.399979
838,Both,687.507472
839,Both,713.5540518
840,Both,647.3820524
841,Both,657.4916301
842,Both,621.9499264
843,Both,656.2560596
844,Both,653.303697
845,Both,672.1390862
846,Both,661.2284937
847,Both,644.3870599
848,Both,684.3757728
849,Both,640.8260039
850,Both,643.0225453
851,Both,637.9100919
852,Both,640.7181441
853,Both,693.1996647
854,Both,679.1969535
855,Both,703.3034069
856,Both,681.238353
857,Both,696.3300192
858,Both,641.7468569
859,Both,636.6437319
860,Both,689.0401631
861,Both,671.254231
862,Both,727.3276144
863,Both,676.0106934
864,Both,694.5779485
865,Both,668.8555972
866,Both,614.4110962
867,Both,656.4733232
868,Both,627.0023682
869,Both,655.7828123
870,Both,661.5945841
871,Both,650.1160985
872,Both,683.7457016
873,Both,688.3527726
874,Both,609.6760559
875,Both,640.7305159
876,Both,648.79584
877,Both,659.3733307
878,Both,681.0519582
879,Both,648.311648
880,Both,681.0544884
881,Both,673.8200053
882,Both,722.3445932
883,Both,645.6589029
884,Both,658.354942
885,Both,665.4086372
886,Both,630.619768
887,Both,629.8308849
888,Both,765.3011377
889,Both,695.3951905
890,Both,658.2897511
891,Both,732.5334193
892,Both,643.6850514
893,Both,703.5200467
894,Both,644.9063665
895,Both,695.4567273
896,Both,678.4396857
897,Both,660.7973281
898,Both,687.4571021
899,Both,658.8750982
900,Both,670.1430966
901,Both,656.2251251
902,Both,653.0119566
903,Both,596.1351399
904,Both,680.212945
905,Both,604.7423543
906,Both,732.81296
907,Both,648.5968632
908,Both,596.9366454
909,Both,667.775972
910,Both,672.6357436
911,Both,644.4115061
912,Both,695.0951658
913,Both,673.09016
914,Both,607.6502081
915,Both,695.5713339
916,Both,685.3381356
917,Both,649.9306871
918,Both,694.8915651
919,Both,704.5084447
920,Both,688.782312
921,Both,632.6339268
922,Both,650.2251427
923,Both,725.4696189
924,Both,672.9561282
925,Both,678.9189974
926,Both,691.6764993
927,Both,633.2409551
928,Both,639.3057373
929,Both,672.7400613
930,Both,680.9144031
931,Both,644.2677618
932,Both,682.7370893
933,Both,688.6285635
934,Both,674.5580143
935,Both,651.7861427
936,Both,652.9671786
937,Both,690.4393323
938,Both,638.8650322
939,Both,689.0452818
940,Both,653.3956902
941,Both,664.3241004
942,Both,648.6257309
943,Both,700.5062235
944,Both,663.0406448
945,Both,711.7631383
946,Both,636.5427941
947,Both,668.3896881
948,Both,644.7678303
949,Both,660.9020937
950,Both,712.3951748
951,Both,643.0541686
952,Both,661.1173341
953,Both,715.6292065
954,Both,688.3467642
955,Both,651.2599925
956,Both,671.9585179
957,Both,700.8716752
958,Both,626.5698697
959,Both,673.0331577
960,Both,666.4888438
961,Both,700.7934624
962,Both,607.8411647
963,Both,632.9054033
964,Both,634.2711881
965,Both,702.4110135
966,Both,646.0561003
967,Both,680.6552885
968,Both,650.687354
969,Both,691.608118
970,Both,748.7465074
971,Both,679.1125647
972,Both,648.8204502
973,Both,626.2635437
974,Both,654.2222704
975,Both,705.1395287
976,Both,725.3811035
977,Both,623.5078008
978,Both,710.8484731
979,Both,647.2038514
980,Both,653.0999502
981,Both,648.0438631
982,Both,665.2864752
983,Both,683.3222581
984,Both,692.3085333
985,Both,735.9861689
986,Both,653.4708605
987,Both,665.7000086
988,Both,690.0485025
989,Both,698.8859261
990,Both,724.4237532
991,Both,684.5295396
992,Both,749.8087865
993,Both,645.2192572
994,Both,693.3709
995,Both,690.638119
996,Both,648.0846715
997,Both,676.1526092
998,Both,658.1318461
999,Both,682.424497
1000,Both,618.2266598
1001,Both,738.8460548
1002,Both,674.5911413
1003,Both,731.5493693
1004,Both,660.0311958
1005,Both,674.0556607
1006,Both,693.8241738
1007,Both,716.5737182
1008,Both,694.6479659
1009,Both,645.7356789
1010,Both,749.1800807
1011,Both,695.4402591
1012,Both,694.9226023
1013,Both,695.3140504
1014,Both,684.8631104
1015,Both,647.58527
1016,Both,694.4615027
1017,Both,732.3863382
1018,Both,691.6421171
1019,Both,642.6996804
1020,Both,718.2822788
1021,Both,643.7214526
1022,Both,650.9580077
1023,Both,675.8652799
1024,Both,718.9100897
1025,Both,693.3238722
1026,Both,682.3195754
1027,Both,673.1574805
1028,Both,678.6674142
1029,Both,680.7779951
1030,Both,679.0604187
1031,Both,698.4575329
1032,Both,665.8608455
1033,Both,675.2644249
1034,Both,655.4453782
1035,Both,742.746924
1036,Both,648.8582303
1037,Both,660.6397837
1038,Both,676.932711
1039,Both,679.1473549
1040,Both,657.850862
1041,Both,695.6352167
1042,Both,641.7138046
1043,Both,688.6429419
1044,Both,705.918316
1045,Both,672.9707824
1046,Both,639.2259838
1047,Both,642.0938094
1048,Both,655.3490503
1049,Both,663.6322916
1050,Both,627.460579
1051,Both,636.399835
1052,Both,667.2044654
1053,Both,661.3614422
1054,Both,624.2044107
1055,Both,635.8333683
1056,Both,703.3412988
1057,Both,738.7450917
1058,Both,617.0190431
1059,Both,667.8996661
1060,Both,688.4296637
1061,Both,681.2263007
1062,Both,644.0557393
1063,Both,625.3633029
1064,Both,691.8891291
1065,Both,660.8977473
1066,Both,704.262749
1067,Both,669.1885166
1068,Both,696.0759456
1069,Both,681.54814
1070,Both,661.5851004
1071,Both,660.4983984
1072,Both,614.5952897
1073,Both,624.3389202
1074,Both,672.1932911
1075,Both,654.9084104
1076,Both,673.2492253
1077,Both,659.7306285
1078,Both,668.3367881
1079,Both,606.051951
1080,Both,638.0027486
1081,Both,695.1825756
1082,Both,685.0138055
1083,Both,604.6381571
1084,Both,675.1151001
1085,Both,661.0225151
1086,Both,645.1586486
1087,Both,701.3655554
1088,Both,668.5779404
1089,Both,663.7809393
1090,Both,627.1771352
1091,Both,680.327018
1092,Both,694.252929
1093,Both,639.8094478
1094,Both,717.7197572
1095,Both,712.8031886
1096,Both,612.59691
1097,Both,669.5846458
1098,Both,649.5431869
1099,Both,691.5628434
1100,Both,661.1579999
1101,Both,613.1841645
1102,Both,662.8160613
1103,Both,654.2362028
1104,Both,696.9430955
1105,Both,655.6740097
1106,Both,707.0732846
1107,Both,683.2597809
1108,Both,710.0939901
1109,Both,624.7882575
1110,Both,639.5026871
1111,Both,669.5417857
1112,Both,681.6517748
1113,Both,711.5135914
1114,Both,676.9094835
1115,Both,641.6159969
1116,Both,677.5441461
1117,Both,690.0578134
1118,Both,705.6948088
1119,Both,743.7544364
1120,Both,679.2343381
1121,Both,696.6192337
1122,Both,667.6137274
1123,Both,619.1497028
1124,Both,657.7069769
1125,Both,674.9315801
1126,Both,665.4726727
1127,Both,725.1237772
1128,Both,670.4326868
1129,Both,662.9350334
1130,Both,694.6707012
1131,Both,652.2115899
1132,Both,688.0792585
1133,Both,680.2989934
1134,Both,710.0099051
1135,Both,690.9184963
1136,Both,617.6250008
1137,Both,682.3449739
1138,Both,743.8468913
1139,Both,631.9894398
1140,Both,665.4408527
1141,Both,669.0434203
1142,Both,675.2825032
1143,Both,695.642274
1144,Both,666.9669518
1145,Both,673.2381017
1146,Both,665.4136695
1147,Both,625.3983762
1148,Both,666.8247936
1149,Both,645.8182717
1150,Both,692.5889052
1151,Both,710.5885639
1152,Both,630.2805451
1153,Both,615.7558359
1154,Both,653.4210887
1155,Both,664.8060203
1156,Both,672.4957713
1157,Both,688.241641
1158,Both,587.4108032
1159,Both,664.7112696
1160,Both,649.2219349
1161,Both,625.8899443
1162,Both,665.818241
1163,Both,641.7807806
1164,Both,620.5857825
1165,Both,671.5032375
1166,Both,665.5683755
1167,Both,638.604698
1168,Both,692.8876313
1169,Both,605.3261698
1170,Both,645.7954592
1171,Both,632.4832017
1172,Both,681.7280876
1173,Both,657.6969346
1174,Both,664.3975351
1175,Both,679.085564
1176,Both,670.9649147
1177,Both,662.0420956
1178,Both,709.2733012
1179,Both,667.4744782
1180,Both,747.5032005
1181,Both,656.5014265
1182,Both,689.1744294
1183,Both,653.3400306
1184,Both,701.4780016
1185,Both,623.0121921
1186,Both,634.8328062
1187,Both,675.2798108
1188,Both,618.9361921
1189,Both,709.6168136
1190,Both,708.3402945
1191,Both,704.1952547
1192,Both,642.3230564
1193,Both,626.4139706
1194,Both,626.4248483
1195,Both,643.9138762
1196,Both,639.005039
1197,Both,659.383572
1198,Both,654.4826715
1199,Both,676.5211438
1200,Both,709.9041734
1201,Both,658.9219216
1202,Both,674.6068976
1203,Both,654.7744581
1204,Both,658.4381137
1205,Both,728.4993158
1206,Both,660.9042006
1207,Both,635.7427083
1208,Both,731.279728
1209,Both,698.2476738
1210,Both,698.0316938
1211,Both,650.5303943
1212,Both,632.461318
1213,Both,658.6446684
1214,Both,686.4044874
1215,Both,707.6607894
1216,Both,676.1050792
1217,Both,681.7353813
1218,Both,651.6139077
1219,Both,688.35297
1220,Both,670.1265288
1221,Both,697.8443652
1222,Both,645.4675287
1223,Both,648.5245308
1224,Both,713.3048846
1225,Both,735.3292839
1226,Both,683.5592017
1227,Both,607.1979171
1228,Both,684.0082275
1229,Both,647.9832983
1230,Both,610.6138725
1231,Both,659.4598064
1232,Both,736.7952933
1233,Both,674.68577
1234,Both,651.5423046
1235,Both,665.1376918
1236,Both,734.1408256
1237,Both,679.983384
1238,Both,711.958297
1239,Both,673.4217137
1240,Both,721.9139217
1241,Both,687.9364542
1242,Both,723.8424387
1243,Both,713.6480205
1244,Both,711.0089162
1245,Both,663.7711852
1246,Both,711.7435403
1247,Both,682.3341959
1248,Both,669.6250406
1249,Both,673.6254895
1250,Both,654.2655661
1251,Both,712.4771332
1252,Both,719.4286001
1253,Both,688.3823774
1254,Both,658.0825337
1255,Both,672.4829515
1256,Both,663.1489511
1257,Both,694.2128251
1258,Both,704.8089908
